時刻,RSSI,母艦バッテリー,ドローンバッテリー,気温,湿度,気圧,イベント
2026-05-24 20:32:16,-88,100,100,28.3,71.4,1014.0,
2026-05-24 20:32:17,-72,100,100,28.2,64.7,1019.3,
2026-05-24 20:32:18,-57,100,100,28.6,48.0,1018.3,
2026-05-24 20:32:19,-88,100,100,27.6,72.1,1011.3,
2026-05-24 20:32:20,-82,100,100,25.3,41.6,1019.8,
2026-05-24 20:32:21,-70,100,100,27.8,62.2,1011.3,
2026-05-24 20:32:22,-79,100,100,32.8,67.3,1011.4,
2026-05-24 20:32:23,-61,100,100,31.4,77.7,1014.5,
2026-05-24 20:32:24,-90,100,100,29.1,55.5,1014.3,
2026-05-24 20:32:25,-71,100,100,23.0,54.6,1011.8,
2026-05-24 20:32:26,-70,100,100,31.8,40.7,1016.8,
2026-05-24 20:32:27,-70,100,100,32.3,67.1,1013.2,
2026-05-24 20:32:28,-70,100,100,24.2,76.1,1019.8,
2026-05-24 20:32:29,-92,100,100,25.9,43.3,1016.5,
2026-05-24 20:32:30,-65,100,100,33.7,50.4,1010.6,
2026-05-24 20:32:31,-63,100,100,26.6,73.5,1015.9,
2026-05-24 20:32:32,-79,100,100,28.8,61.7,1011.6,
2026-05-24 20:32:33,-67,100,100,24.4,58.3,1017.5,
2026-05-24 20:32:34,-81,100,100,24.5,62.5,1013.0,
2026-05-24 20:32:35,-91,100,100,30.8,68.3,1016.7,
2026-05-24 20:32:36,-72,100,100,20.6,48.7,1010.2,
2026-05-24 20:32:37,-83,100,100,34.1,72.2,1012.1,
2026-05-24 20:32:38,-72,100,100,33.2,44.3,1012.3,
2026-05-24 20:32:39,-71,100,100,29.3,79.6,1015.1,
2026-05-24 20:32:40,-60,100,100,33.8,60.1,1013.8,
2026-05-24 20:32:41,-80,100,100,30.4,47.7,1010.1,
2026-05-24 20:32:42,-88,100,100,24.9,63.5,1017.1,
2026-05-24 20:32:43,-80,100,100,27.0,40.8,1018.2,
2026-05-24 20:32:44,-79,100,100,22.5,66.1,1019.9,
2026-05-24 20:32:45,-75,100,100,33.1,68.3,1012.1,
2026-05-24 20:32:46,-61,100,100,29.6,48.2,1016.4,
2026-05-24 20:32:47,-57,100,100,31.2,67.5,1016.4,
2026-05-24 20:32:48,-67,100,100,34.1,76.5,1015.6,
2026-05-24 20:32:49,-78,100,100,27.1,78.7,1016.2,
2026-05-24 20:32:50,-59,100,100,28.0,65.7,1017.7,
2026-05-24 20:32:51,-95,100,100,28.7,79.1,1014.3,
2026-05-24 20:32:52,-58,100,100,33.7,77.3,1016.6,
2026-05-24 20:32:53,-93,100,100,30.5,68.2,1014.6,
2026-05-24 20:32:54,-85,100,100,27.7,54.2,1012.6,
2026-05-24 20:32:55,-91,100,100,32.2,73.5,1012.5,
2026-05-24 20:32:56,-78,100,100,33.4,52.6,1011.6,
2026-05-24 20:32:57,-88,100,100,32.9,43.1,1010.3,
2026-05-24 20:32:58,-84,100,100,24.5,78.2,1016.3,
2026-05-24 20:32:59,-61,100,100,34.5,74.6,1016.5,
2026-05-24 20:33:00,-63,100,100,31.8,47.4,1018.4,
2026-05-24 20:33:01,-93,100,100,28.4,44.4,1012.7,
2026-05-24 20:33:02,-74,100,100,25.3,61.2,1015.7,
2026-05-24 20:33:03,-56,100,100,21.0,54.2,1013.4,
2026-05-24 20:33:04,-86,100,100,33.3,77.7,1015.9,
2026-05-24 20:33:05,-88,100,100,33.7,71.3,1016.0,
2026-05-24 20:33:06,-61,100,100,28.4,79.0,1017.1,
2026-05-24 20:33:07,-58,100,100,20.6,75.6,1018.9,
2026-05-24 20:33:08,-75,100,100,22.0,70.9,1013.5,
2026-05-24 20:33:09,-62,100,100,27.0,49.9,1019.3,
2026-05-24 20:33:10,-61,100,100,23.9,52.2,1017.4,
2026-05-24 20:33:11,-56,100,100,22.7,64.9,1016.4,
2026-05-24 20:33:12,-73,100,100,34.0,72.0,1013.6,
2026-05-24 20:33:13,-78,100,100,33.6,67.9,1019.3,
2026-05-24 20:33:14,-74,100,100,30.8,47.5,1013.5,
2026-05-24 20:33:15,-86,100,100,20.6,48.9,1012.2,
2026-05-24 20:33:16,-94,100,100,29.2,48.7,1010.4,
2026-05-24 20:33:17,-95,100,100,21.5,71.3,1014.9,
2026-05-24 20:33:18,-64,100,100,20.0,59.0,1014.8,
2026-05-24 20:33:19,-67,100,100,22.2,67.0,1015.1,
2026-05-24 20:33:20,-93,100,100,32.8,49.6,1011.3,
2026-05-24 20:33:21,-65,100,100,21.1,74.4,1017.8,
2026-05-24 20:33:22,-76,100,100,30.9,74.7,1011.5,
2026-05-24 20:33:23,-56,100,100,26.7,80.0,1012.7,
2026-05-24 20:33:24,-55,100,100,26.6,69.2,1019.2,
2026-05-24 20:33:25,-93,100,100,26.0,50.7,1019.1,
2026-05-24 20:33:26,-57,100,100,22.2,64.1,1017.6,
2026-05-24 20:33:27,-74,100,100,26.8,70.4,1018.1,
2026-05-24 20:33:28,-64,100,100,20.0,59.1,1017.1,
2026-05-24 20:33:29,-84,100,100,21.3,51.7,1011.7,
2026-05-24 20:33:30,-59,100,100,23.2,40.1,1014.2,
2026-05-24 20:33:31,-88,100,100,30.7,76.3,1018.6,
2026-05-24 20:33:32,-95,100,100,22.0,59.5,1011.6,
2026-05-24 20:33:33,-59,100,100,25.4,48.1,1012.1,
2026-05-24 20:33:34,-90,100,100,32.7,61.8,1015.3,
2026-05-24 20:33:35,-90,100,100,26.8,74.5,1016.6,
2026-05-24 20:33:36,-91,100,100,29.2,67.4,1016.9,
2026-05-24 20:33:37,-83,100,100,27.9,62.9,1018.6,
2026-05-24 20:33:38,-87,100,100,25.9,76.2,1019.2,
2026-05-24 20:33:39,-71,100,100,34.8,59.8,1016.0,
2026-05-24 20:33:40,-71,100,100,23.1,44.0,1011.7,
2026-05-24 20:33:41,-65,100,100,33.3,78.9,1010.9,
2026-05-24 20:33:42,-71,100,100,30.6,52.7,1018.7,
2026-05-24 20:33:43,-59,100,100,30.2,78.9,1017.0,
2026-05-24 20:33:44,-76,100,100,20.3,62.3,1015.6,
2026-05-24 20:33:45,-91,100,100,25.2,75.2,1015.8,
2026-05-24 20:33:46,-81,100,100,25.8,73.6,1018.2,
2026-05-24 20:33:47,-66,100,100,30.0,61.1,1010.3,
2026-05-24 20:33:48,-72,100,100,32.4,78.2,1016.6,
2026-05-24 20:33:49,-95,100,100,22.3,69.9,1010.7,
2026-05-24 20:33:50,-63,100,100,29.3,46.9,1017.3,
2026-05-24 20:33:51,-93,100,100,26.4,70.3,1014.4,
2026-05-24 20:33:52,-69,100,100,33.4,61.5,1017.7,
2026-05-24 20:33:53,-65,100,100,28.4,52.2,1012.6,
2026-05-24 20:33:54,-68,100,100,33.9,64.9,1016.4,
2026-05-24 20:33:55,-64,100,100,27.8,52.9,1012.9,
2026-05-24 20:33:56,-69,100,100,28.3,42.3,1015.5,
2026-05-24 20:33:57,-75,100,100,27.8,55.2,1019.7,
2026-05-24 20:33:58,-73,100,100,33.8,62.3,1012.3,
2026-05-24 20:33:59,-77,100,100,24.3,48.0,1017.9,
2026-05-24 20:34:00,-94,100,100,22.7,55.8,1016.3,
2026-05-24 20:34:01,-93,100,100,21.6,65.6,1012.8,
2026-05-24 20:34:02,-78,100,100,27.8,50.1,1015.6,
2026-05-24 20:34:03,-64,100,100,25.7,49.1,1014.5,
2026-05-24 20:34:04,-84,100,100,22.5,52.2,1017.6,
2026-05-24 20:34:05,-56,100,100,34.1,42.7,1019.4,
2026-05-24 20:34:06,-57,100,100,33.8,57.8,1016.0,
2026-05-24 20:34:07,-63,100,100,31.0,70.4,1019.5,
2026-05-24 20:34:08,-88,100,100,30.1,77.9,1018.4,
2026-05-24 20:34:09,-89,100,100,29.6,46.4,1011.8,
2026-05-24 20:34:10,-72,100,100,31.0,43.6,1015.8,
2026-05-24 20:34:11,-77,100,100,24.6,50.6,1014.8,
2026-05-24 20:34:12,-81,100,100,34.9,63.3,1012.6,
2026-05-24 20:34:13,-72,100,100,31.1,67.7,1013.1,
2026-05-24 20:34:14,-69,100,100,30.0,42.4,1018.1,
2026-05-24 20:34:15,-84,100,100,31.7,52.1,1011.5,
2026-05-24 20:34:16,-82,100,100,26.5,41.1,1016.7,
2026-05-24 20:34:17,-94,100,100,30.3,58.1,1013.8,
2026-05-24 20:34:18,-83,100,100,28.7,50.9,1015.2,
2026-05-24 20:34:19,-57,100,100,25.9,47.3,1015.4,
2026-05-24 20:34:20,-72,100,100,24.2,46.6,1012.1,
2026-05-24 20:34:21,-67,100,100,25.7,79.2,1019.1,
2026-05-24 20:34:22,-65,100,100,33.7,45.8,1012.9,
2026-05-24 20:34:23,-94,100,100,32.8,42.4,1019.7,
2026-05-24 20:34:24,-61,100,100,29.5,50.3,1011.8,
2026-05-24 20:34:25,-72,100,100,22.9,68.5,1010.3,
2026-05-24 20:34:26,-75,100,100,28.3,43.6,1018.4,
2026-05-24 20:34:27,-67,100,100,25.2,48.5,1014.4,
2026-05-24 20:34:28,-66,100,100,29.8,56.0,1012.1,
2026-05-24 20:34:29,-59,100,100,28.8,60.9,1014.4,
2026-05-24 20:34:30,-69,100,100,30.1,72.0,1019.4,
2026-05-24 20:34:31,-58,100,100,21.1,61.8,1013.1,
2026-05-24 20:34:32,-56,100,100,28.1,46.6,1012.0,
2026-05-24 20:34:33,-55,100,100,33.0,66.3,1010.6,
2026-05-24 20:34:34,-69,100,100,29.3,41.5,1013.5,
2026-05-24 20:34:35,-72,100,100,24.2,44.4,1012.6,
2026-05-24 20:34:36,-59,100,100,34.7,51.6,1014.9,
2026-05-24 20:34:37,-73,100,100,27.4,63.3,1010.2,
2026-05-24 20:34:38,-87,100,100,27.9,57.4,1014.9,
2026-05-24 20:34:39,-91,100,100,20.5,66.6,1019.9,
2026-05-24 20:34:40,-65,100,100,22.9,56.5,1016.4,
2026-05-24 20:34:41,-56,100,100,21.4,79.9,1017.6,
2026-05-24 20:34:42,-56,100,100,27.1,54.9,1017.5,
2026-05-24 20:34:43,-62,100,100,23.6,60.1,1018.8,
2026-05-24 20:34:44,-57,100,100,32.6,52.8,1014.7,
2026-05-24 20:34:45,-83,100,100,29.0,77.0,1018.6,
2026-05-24 20:34:46,-94,100,100,26.3,68.9,1019.5,
2026-05-24 20:34:47,-76,100,100,27.5,60.4,1011.9,
2026-05-24 20:34:48,-73,100,100,31.0,41.1,1016.5,
2026-05-24 20:34:49,-84,100,100,22.0,53.5,1013.6,
2026-05-24 20:34:50,-80,100,100,29.8,51.4,1018.6,
2026-05-24 20:34:51,-95,100,100,27.2,45.7,1015.1,
2026-05-24 20:34:52,-57,100,100,26.9,78.9,1018.4,
2026-05-24 20:34:53,-60,100,100,20.2,49.5,1016.6,
2026-05-24 20:34:54,-72,100,100,26.1,53.7,1019.3,
2026-05-24 20:34:55,-89,100,100,29.8,75.2,1016.5,
2026-05-24 20:34:56,-84,100,100,26.5,53.8,1011.7,
2026-05-24 20:34:57,-60,100,100,28.1,75.3,1010.6,
2026-05-24 20:34:58,-87,100,100,26.9,44.6,1017.8,
2026-05-24 20:34:59,-94,100,100,20.8,77.4,1019.3,
2026-05-24 20:35:00,-58,100,100,27.8,58.3,1011.5,
2026-05-24 20:35:01,-80,100,100,30.4,66.4,1017.4,
2026-05-24 20:35:02,-94,100,100,27.2,48.0,1011.5,
2026-05-24 20:35:03,-86,100,100,23.4,60.9,1018.3,
2026-05-24 20:35:04,-92,100,100,26.9,49.7,1015.7,
2026-05-24 20:35:05,-66,100,100,31.9,77.2,1015.2,
2026-05-24 20:35:06,-87,100,100,25.9,44.1,1016.6,
2026-05-24 20:35:07,-80,100,100,26.0,53.3,1013.1,
2026-05-24 20:35:08,-72,100,100,20.5,78.5,1016.3,
2026-05-24 20:35:09,-79,100,100,22.3,59.1,1011.5,
2026-05-24 20:35:10,-94,100,100,25.8,45.5,1010.2,
2026-05-24 20:35:11,-90,100,100,20.6,41.8,1016.1,
2026-05-24 20:35:12,-70,100,100,28.6,41.8,1017.0,
2026-05-24 20:35:13,-85,100,100,34.6,48.7,1017.3,
2026-05-24 20:35:14,-87,100,100,22.4,43.9,1019.3,
2026-05-24 20:35:15,-74,100,100,33.5,71.8,1014.5,
2026-05-24 20:35:16,-81,100,100,22.3,71.5,1018.4,
2026-05-24 20:35:17,-80,100,100,27.5,49.0,1017.6,
2026-05-24 20:35:18,-74,100,100,32.8,56.8,1015.6,
2026-05-24 20:35:19,-62,100,100,22.6,73.9,1013.9,
2026-05-24 20:35:20,-85,100,100,26.1,69.9,1013.7,
2026-05-24 20:35:21,-60,100,100,22.7,57.2,1016.5,
2026-05-24 20:35:22,-86,100,100,22.2,62.0,1015.1,
2026-05-24 20:35:23,-93,100,100,24.9,65.3,1012.4,
2026-05-24 20:35:24,-86,100,100,20.9,42.3,1015.0,
2026-05-24 20:35:25,-91,100,100,34.8,47.1,1019.0,
2026-05-24 20:35:26,-69,100,100,27.8,54.3,1014.9,
2026-05-24 20:35:27,-87,100,100,30.0,41.1,1011.0,
2026-05-24 20:35:28,-62,100,100,23.8,43.3,1016.7,
2026-05-24 20:35:29,-75,100,100,25.8,62.8,1012.1,
2026-05-24 20:35:30,-68,100,100,20.9,55.5,1012.5,
2026-05-24 20:35:31,-68,100,100,22.0,70.8,1018.3,
2026-05-24 20:35:32,-57,100,100,34.0,78.9,1017.1,
2026-05-24 20:35:33,-88,100,100,34.3,42.3,1011.1,
2026-05-24 20:35:34,-71,100,100,30.1,64.8,1015.6,
2026-05-24 20:35:35,-78,100,100,34.5,61.1,1013.1,
2026-05-24 20:35:36,-80,100,100,32.0,55.8,1013.4,
2026-05-24 20:35:37,-87,100,100,30.8,55.3,1010.1,
2026-05-24 20:35:38,-72,100,100,23.8,73.0,1019.9,
2026-05-24 20:35:39,-81,100,100,28.0,55.2,1011.0,
2026-05-24 20:35:40,-70,100,100,33.2,54.7,1015.1,
2026-05-24 20:35:41,-94,100,100,32.9,50.4,1012.1,
2026-05-24 20:35:42,-69,100,100,33.2,42.5,1015.1,
2026-05-24 20:35:43,-56,100,100,32.8,65.5,1014.7,
2026-05-24 20:35:44,-89,100,100,20.3,73.8,1020.0,
2026-05-24 20:35:45,-78,100,100,22.6,68.6,1012.3,
2026-05-24 20:35:46,-65,100,100,20.3,77.9,1016.8,
2026-05-24 20:35:47,-55,100,100,35.0,60.7,1011.0,
2026-05-24 20:35:48,-91,100,100,24.1,42.7,1017.6,
2026-05-24 20:35:49,-77,100,100,29.7,58.9,1012.1,
2026-05-24 20:35:50,-68,100,100,34.9,59.8,1012.3,
2026-05-24 20:35:51,-71,100,100,33.0,54.9,1017.4,
2026-05-24 20:35:52,-62,100,100,33.4,74.9,1010.5,
2026-05-24 20:35:53,-94,100,100,22.8,49.0,1017.2,
2026-05-24 20:35:54,-91,100,100,29.3,54.2,1015.8,
2026-05-24 20:35:55,-82,100,100,25.5,53.3,1012.0,
2026-05-24 20:35:56,-73,100,100,20.4,67.4,1014.7,
2026-05-24 20:35:57,-76,100,100,27.9,78.0,1011.7,
2026-05-24 20:35:58,-70,100,100,26.6,59.7,1017.8,
2026-05-24 20:35:59,-62,100,100,27.7,70.7,1016.0,
2026-05-24 20:36:00,-59,100,100,26.9,64.9,1017.0,
2026-05-24 20:36:01,-83,100,100,22.0,60.9,1012.1,
2026-05-24 20:36:02,-94,100,100,32.3,53.6,1015.7,
2026-05-24 20:36:03,-77,100,100,34.9,53.6,1015.8,
2026-05-24 20:36:04,-55,100,100,25.0,65.9,1017.3,
2026-05-24 20:36:05,-88,100,100,26.3,63.5,1014.0,
2026-05-24 20:36:06,-83,100,100,30.8,68.6,1018.7,
2026-05-24 20:36:07,-64,100,100,33.6,63.0,1018.0,
2026-05-24 20:36:08,-58,100,100,29.8,67.8,1016.7,
2026-05-24 20:36:09,-77,100,100,34.6,43.7,1013.8,
2026-05-24 20:36:10,-63,100,100,33.2,66.9,1012.5,
2026-05-24 20:36:11,-68,100,100,29.9,77.5,1011.3,
2026-05-24 20:36:12,-68,100,100,23.0,61.7,1014.9,
2026-05-24 20:36:13,-61,100,100,28.5,56.3,1010.2,
2026-05-24 20:36:14,-59,100,100,25.8,60.4,1019.1,
2026-05-24 20:36:15,-80,100,100,26.3,47.3,1013.0,
2026-05-24 20:36:16,-74,100,100,27.7,49.4,1010.5,
2026-05-24 20:36:17,-93,100,100,24.3,76.5,1011.9,
2026-05-24 20:36:18,-65,100,100,31.7,68.5,1018.9,
2026-05-24 20:36:19,-80,100,100,27.7,57.3,1010.7,
2026-05-24 20:36:20,-70,100,100,26.5,58.0,1015.1,
2026-05-24 20:36:21,-69,100,100,24.8,65.1,1010.9,
2026-05-24 20:36:22,-58,100,100,31.9,42.3,1014.3,
2026-05-24 20:36:23,-78,100,100,27.2,79.4,1017.2,
2026-05-24 20:36:24,-86,100,100,34.0,78.9,1018.8,
2026-05-24 20:36:25,-66,100,100,32.7,54.1,1015.2,
2026-05-24 20:36:26,-58,100,100,22.8,69.6,1010.0,
2026-05-24 20:36:27,-92,100,100,29.9,57.0,1015.1,
2026-05-24 20:36:28,-55,100,100,31.3,59.5,1017.1,
2026-05-24 20:36:29,-87,100,100,21.9,74.2,1014.4,
2026-05-24 20:36:30,-68,100,100,29.1,74.5,1011.9,
2026-05-24 20:36:31,-70,100,100,26.6,76.7,1014.1,
2026-05-24 20:36:32,-94,100,100,20.3,40.8,1016.7,
2026-05-24 20:36:33,-55,100,100,34.4,52.7,1019.4,
2026-05-24 20:36:34,-82,100,100,21.6,61.6,1019.7,
2026-05-24 20:36:35,-94,100,100,29.4,54.7,1010.3,
2026-05-24 20:36:36,-59,100,100,32.8,57.3,1011.9,
2026-05-24 20:36:37,-80,100,100,23.0,50.3,1014.3,
2026-05-24 20:36:38,-87,100,100,26.2,45.7,1011.2,
2026-05-24 20:36:39,-70,100,100,33.1,71.7,1016.7,
2026-05-24 20:36:40,-59,100,100,21.0,50.1,1014.1,
2026-05-24 20:36:41,-82,100,100,33.8,69.2,1015.1,
2026-05-24 20:36:42,-64,100,100,34.5,72.7,1011.6,
2026-05-24 20:36:43,-58,100,100,23.1,67.2,1014.2,
2026-05-24 20:36:44,-78,100,100,34.2,62.1,1014.5,
2026-05-24 20:36:45,-85,100,100,33.1,74.0,1013.9,
2026-05-24 20:36:46,-55,100,100,32.3,48.0,1011.3,
2026-05-24 20:36:47,-92,100,100,30.8,69.1,1017.1,
2026-05-24 20:36:48,-79,100,100,32.2,64.1,1011.3,
2026-05-24 20:36:49,-72,100,100,29.1,63.7,1012.5,
2026-05-24 20:36:50,-76,100,100,26.0,77.7,1019.4,
2026-05-24 20:36:51,-74,100,100,23.1,66.4,1018.0,
2026-05-24 20:36:52,-61,100,100,26.2,54.3,1016.8,
2026-05-24 20:36:53,-94,100,100,27.0,43.2,1014.1,
2026-05-24 20:36:54,-86,100,100,24.3,43.4,1011.9,
2026-05-24 20:36:55,-78,100,100,34.0,53.0,1015.5,
2026-05-24 20:36:56,-84,100,100,28.5,75.4,1010.6,
2026-05-24 20:36:57,-66,100,100,30.2,48.5,1012.6,
2026-05-24 20:36:58,-66,100,100,34.9,67.9,1015.3,
2026-05-24 20:36:59,-77,100,100,33.2,68.7,1015.2,
2026-05-24 20:37:00,-57,100,100,22.9,65.6,1017.9,
2026-05-24 20:37:01,-81,100,100,34.7,44.8,1019.2,
2026-05-24 20:37:02,-79,100,100,27.4,58.6,1016.4,
2026-05-24 20:37:03,-90,100,100,31.3,64.9,1015.3,
2026-05-24 20:37:04,-63,100,100,21.1,53.6,1018.6,
2026-05-24 20:37:05,-72,100,100,26.6,66.1,1016.2,
2026-05-24 20:37:06,-60,100,100,22.3,63.0,1011.0,
2026-05-24 20:37:07,-78,100,100,28.0,59.1,1012.1,
2026-05-24 20:37:08,-73,100,100,20.9,42.6,1014.9,
2026-05-24 20:37:09,-88,100,100,26.7,65.8,1015.6,
2026-05-24 20:37:10,-58,100,100,27.8,42.4,1014.4,
2026-05-24 20:37:11,-59,100,100,20.3,74.3,1015.5,
2026-05-24 20:37:12,-63,100,100,24.5,62.9,1015.8,
2026-05-24 20:37:13,-91,100,100,21.7,47.1,1017.7,
2026-05-24 20:37:14,-55,100,100,33.7,47.4,1019.4,
2026-05-24 20:37:15,-58,100,100,23.1,60.3,1014.2,
2026-05-24 20:37:16,-92,100,100,31.4,48.5,1011.3,
2026-05-24 20:37:17,-88,100,100,24.0,52.1,1013.5,
2026-05-24 20:37:18,-92,100,100,27.4,52.1,1010.1,
2026-05-24 20:37:19,-64,100,100,21.2,49.7,1013.0,
2026-05-24 20:37:20,-78,100,100,20.6,68.8,1011.6,
2026-05-24 20:37:21,-89,100,100,30.8,62.6,1016.1,
2026-05-24 20:37:22,-64,100,100,24.9,40.1,1015.3,
2026-05-24 20:37:23,-83,100,100,28.9,60.2,1016.4,
2026-05-24 20:37:24,-56,100,100,27.4,43.8,1014.9,
2026-05-24 20:37:25,-90,100,100,24.3,59.6,1013.9,
2026-05-24 20:37:26,-61,100,100,32.5,62.3,1013.1,
2026-05-24 20:37:27,-77,100,100,33.8,62.9,1012.3,
2026-05-24 20:37:28,-62,100,100,27.1,62.5,1011.2,
2026-05-24 20:37:29,-93,100,100,30.3,60.7,1017.0,
2026-05-24 20:37:30,-69,100,100,24.1,48.1,1014.7,
2026-05-24 20:37:31,-70,100,100,31.2,43.1,1018.9,
2026-05-24 20:37:32,-81,100,100,22.5,42.6,1017.5,
2026-05-24 20:37:33,-76,100,100,29.0,75.2,1010.5,
2026-05-24 20:37:34,-68,100,100,31.4,62.9,1015.7,
2026-05-24 20:37:35,-90,100,100,31.0,70.9,1019.1,
2026-05-24 20:37:36,-94,100,100,22.2,53.9,1016.6,
2026-05-24 20:37:37,-77,100,100,29.5,68.6,1017.8,
2026-05-24 20:37:38,-66,100,100,27.1,69.5,1015.3,
2026-05-24 20:37:39,-89,100,100,27.6,71.8,1015.0,
2026-05-24 20:37:40,-63,100,100,22.2,77.1,1012.3,
2026-05-24 20:37:41,-73,100,100,33.6,67.1,1014.1,
2026-05-24 20:37:42,-61,100,100,27.3,43.4,1010.2,
2026-05-24 20:37:43,-74,100,100,26.3,65.3,1010.6,
2026-05-24 20:37:44,-87,100,100,25.1,68.6,1016.4,
2026-05-24 20:37:45,-82,100,100,21.9,69.2,1012.4,
2026-05-24 20:37:46,-78,100,100,22.0,48.1,1012.8,
2026-05-24 20:37:47,-56,100,100,26.0,63.1,1017.5,
2026-05-24 20:37:48,-68,100,100,24.9,49.5,1018.8,
2026-05-24 20:37:49,-67,100,100,32.1,54.0,1018.6,
2026-05-24 20:37:50,-67,100,100,23.7,68.9,1014.8,
2026-05-24 20:37:51,-67,100,100,30.9,50.1,1010.1,
2026-05-24 20:37:52,-59,100,100,27.4,65.1,1015.8,
2026-05-24 20:37:53,-88,100,100,31.5,69.0,1019.5,
2026-05-24 20:37:54,-67,100,100,31.0,47.5,1016.6,
2026-05-24 20:37:55,-55,100,100,28.9,41.7,1012.7,
2026-05-24 20:37:56,-75,100,100,25.5,76.6,1011.7,
2026-05-24 20:37:57,-93,100,100,23.5,42.1,1017.6,
2026-05-24 20:37:58,-90,100,100,22.4,53.5,1015.3,
2026-05-24 20:37:59,-93,100,100,32.4,72.3,1018.1,
2026-05-24 20:38:00,-74,100,100,26.7,51.1,1015.5,
2026-05-24 20:38:01,-58,100,100,31.2,51.6,1019.5,
2026-05-24 20:38:02,-60,100,100,33.4,55.2,1016.9,
2026-05-24 20:38:03,-80,100,100,32.8,60.7,1012.1,
2026-05-24 20:38:04,-67,100,100,34.4,68.8,1012.7,
2026-05-24 20:38:05,-59,100,100,30.4,50.6,1019.7,
2026-05-24 20:38:06,-81,100,100,25.8,79.2,1017.1,
2026-05-24 20:38:07,-72,100,100,26.1,53.3,1012.1,
2026-05-24 20:38:08,-55,100,100,28.6,71.6,1018.7,
2026-05-24 20:38:09,-85,100,100,20.7,78.1,1010.3,
2026-05-24 20:38:10,-90,100,100,30.3,76.4,1018.7,
2026-05-24 20:38:11,-62,100,100,30.1,71.6,1018.6,
2026-05-24 20:38:12,-80,100,100,32.2,50.6,1014.8,
2026-05-24 20:38:13,-80,100,100,35.0,71.2,1017.1,
2026-05-24 20:38:14,-82,100,100,22.3,70.5,1019.8,
2026-05-24 20:38:15,-90,100,100,24.6,64.8,1013.6,
2026-05-24 20:38:16,-82,100,100,30.0,69.0,1018.3,
2026-05-24 20:38:17,-69,100,100,27.5,48.0,1013.4,
2026-05-24 20:38:18,-60,100,100,33.6,54.5,1013.1,
2026-05-24 20:38:19,-88,100,100,23.8,49.6,1017.7,
2026-05-24 20:38:20,-73,100,100,22.0,50.3,1014.4,
2026-05-24 20:38:21,-69,100,100,31.6,52.7,1012.7,
2026-05-24 20:38:22,-80,100,100,25.2,67.0,1014.1,
2026-05-24 20:38:23,-89,100,100,26.3,46.9,1014.3,
2026-05-24 20:38:24,-66,100,100,22.8,42.3,1014.8,
2026-05-24 20:38:25,-77,100,100,31.6,74.5,1010.8,
2026-05-24 20:38:26,-60,100,100,28.0,67.2,1019.2,
2026-05-24 20:38:27,-71,100,100,34.3,65.3,1016.1,
2026-05-24 20:38:28,-61,100,100,29.6,60.3,1014.4,
2026-05-24 20:38:29,-72,100,100,25.3,58.6,1010.3,
2026-05-24 20:38:30,-63,100,100,26.1,55.4,1018.3,
2026-05-24 20:38:31,-57,100,100,23.0,75.9,1016.7,
2026-05-24 20:38:32,-62,100,100,27.3,57.2,1018.0,
2026-05-24 20:38:33,-87,100,100,30.5,73.9,1018.5,
2026-05-24 20:38:34,-82,100,100,34.9,58.9,1014.8,
2026-05-24 20:38:35,-90,100,100,25.8,51.4,1011.9,
2026-05-24 20:38:36,-58,100,100,31.2,67.2,1016.6,
2026-05-24 20:38:37,-72,100,100,29.5,75.5,1019.8,
2026-05-24 20:38:38,-80,100,100,26.1,49.5,1013.5,
2026-05-24 20:38:39,-74,100,100,20.7,41.6,1011.4,
2026-05-24 20:38:40,-57,100,100,21.2,40.5,1015.7,
2026-05-24 20:38:41,-78,100,100,26.1,50.9,1016.7,
2026-05-24 20:38:42,-79,100,100,25.3,64.3,1018.2,
2026-05-24 20:38:43,-86,100,100,27.7,48.7,1013.5,
2026-05-24 20:38:44,-82,100,100,30.3,77.9,1011.6,
2026-05-24 20:38:45,-93,100,100,23.1,70.0,1012.2,
2026-05-24 20:38:46,-87,100,100,32.6,67.9,1014.2,
2026-05-24 20:38:47,-68,100,100,34.6,46.3,1015.7,
2026-05-24 20:38:48,-82,100,100,20.7,65.8,1017.8,
2026-05-24 20:38:49,-64,100,100,20.9,65.9,1014.6,
2026-05-24 20:38:50,-59,100,100,25.3,45.3,1017.4,
2026-05-24 20:38:51,-73,100,100,33.4,77.3,1016.3,
2026-05-24 20:38:52,-75,100,100,25.0,44.8,1017.4,
2026-05-24 20:38:53,-72,100,100,30.0,42.4,1019.9,
2026-05-24 20:38:54,-77,100,100,29.9,45.7,1015.8,
2026-05-24 20:38:55,-85,100,100,33.1,45.1,1019.2,
2026-05-24 20:38:56,-67,100,100,25.6,60.5,1015.4,
2026-05-24 20:38:57,-76,100,100,20.6,66.9,1015.5,
2026-05-24 20:38:58,-92,100,100,29.7,75.0,1014.3,
2026-05-24 20:38:59,-75,100,100,20.8,62.5,1017.6,
2026-05-24 20:39:00,-56,100,100,34.3,78.4,1017.2,
2026-05-24 20:39:01,-93,100,100,20.7,74.2,1018.1,
2026-05-24 20:39:02,-75,100,100,29.1,76.9,1010.3,
2026-05-24 20:39:03,-60,100,100,32.3,60.3,1017.7,
2026-05-24 20:39:04,-85,100,100,25.5,67.8,1013.4,
2026-05-24 20:39:05,-75,100,100,27.2,53.1,1017.4,
